doi	orcid	country_code
10.5852/ejt.2022.828.1857	0000-0002-0162-0952	BR
10.5852/ejt.2022.828.1859	0000-0001-6249-7073	BR
10.5852/ejt.2022.831.1867	0000-0003-2590-5781	PK
10.5852/ejt.2022.831.1869	0000-0001-9801-0343	CN
10.5852/ejt.2022.831.1869	0000-0003-1826-8139	CN
10.5852/ejt.2022.831.1873	0000-0003-3702-0294	MX
10.5852/ejt.2022.831.1875	0000-0002-7359-1492	IL
10.5852/ejt.2022.831.1875	0000-0003-1982-204X	IL
10.5852/ejt.2022.831.1875	0000-0003-3728-3270	AR
10.5852/ejt.2022.832.1877	0000-0001-6696-840X	IL
10.5852/ejt.2022.832.1877	0000-0002-7359-1492	IL
10.5852/ejt.2022.833.1881	0000-0001-8750-2422	BR
10.5852/ejt.2022.833.1881	0000-0002-0478-2332	BR
10.5852/ejt.2022.833.1883	0000-0002-7256-031X	KE
10.5852/ejt.2022.833.1885	0000-0002-6185-9404	DE
10.5852/ejt.2022.833.1891	0000-0001-7762-2420	IT
10.5852/ejt.2022.833.1891	0000-0001-8124-5939	US
10.5852/ejt.2022.833.1891	0000-0003-0684-6229	IT
10.5852/ejt.2022.834.1895	0000-0002-7423-899X	ES
10.5852/ejt.2022.834.1899	0000-0002-0478-2332	BR
10.5852/ejt.2022.834.1905	0000-0003-0445-9612	PK
10.5852/ejt.2022.834.1907	0000-0001-7532-3822	BR
10.5852/ejt.2022.835.1909	0000-0002-6563-8684	BR
10.5852/ejt.2022.836.1913	0000-0002-2796-9538	PL
10.5852/ejt.2022.836.1919	0000-0002-3088-4543	BR
10.5852/ejt.2022.836.1919	0000-0002-8074-9964	BR
10.5852/ejt.2022.836.1919	0000-0003-0910-2583	BR
10.5852/ejt.2022.839.1929	0000-0001-9717-5701	BR
10.5852/ejt.2022.839.1939	0000-0001-8135-9223	PE
10.5852/ejt.2022.845.1951	0000-0002-1119-2189	MX
10.5852/ejt.2022.846.1969	0000-0001-9231-1516	NL
10.5852/ejt.2022.846.1969	0000-0002-5504-4559	NL
10.5852/ejt.2022.846.1969	0000-0002-6185-9404	DE
10.5852/ejt.2022.847.1991	0000-0001-7985-2836	BR
10.5852/ejt.2022.847.1991	0000-0002-0719-0703	BR
10.5852/ejt.2022.847.1991	0000-0002-5935-4394	BR
10.5852/ejt.2022.847.1991	0000-0003-0475-5841	BR
10.5852/ejt.2022.848.1993	0000-0002-3542-2102	US
10.5852/ejt.2022.849.1995	0000-0002-3051-7575	DE
10.5852/ejt.2022.852.2003	0000-0001-5178-1503	IN
10.5852/ejt.2022.852.2003	0000-0002-9421-8806	GB
10.5852/ejt.2022.852.2003	0000-0003-0298-451X	GB
10.5852/ejt.2022.852.2003	0000-0003-4856-0093	IN
10.5852/ejt.2022.852.2005	0000-0002-0197-5040	CZ
10.5852/ejt.2022.852.2009	0000-0001-7061-9659	IN
10.5852/ejt.2022.852.2011	0000-0002-0880-5781	FR
10.5852/ejt.2022.852.2011	0000-0002-3680-5172	FR
10.5852/ejt.2022.852.2013	0000-0001-9801-0343	CN
10.5852/ejt.2022.852.2015	0000-0002-6185-9404	DE
10.5852/ejt.2022.852.2017	0000-0001-5819-9858	IN
10.5852/ejt.2022.852.2017	0000-0001-7101-9233	PL
10.5852/ejt.2022.852.2017	0000-0002-5016-0454	IN
10.5852/ejt.2022.854.2021	0000-0001-9464-3688	EC
10.5852/ejt.2022.854.2021	0000-0002-5740-1775	EC
10.5852/ejt.2022.854.2021	0000-0002-7115-2816	DE
10.5852/ejt.2022.854.2021	0000-0003-3224-1987	EC
10.7717/peerj.12873	0000-0002-7155-4540	FR
10.7717/peerj.13026	0000-0002-4632-8808	BR
10.7717/peerj.13026	0000-0002-8789-3061	BR
10.7717/peerj.13211	0000-0002-2196-1199	EC
10.7717/peerj.13211	0000-0002-3410-6669	EC
10.7717/peerj.13211	0000-0002-3640-2357	EC
10.7717/peerj.13211	0000-0002-7115-2816	DE
10.7717/peerj.13211	0000-0002-8315-1458	FR
10.7717/peerj.13502	0000-0002-0068-4049	PR
10.7717/peerj.13502	0000-0003-4517-9238	CO
10.7717/peerj.13761	0000-0001-6300-9350	EC
10.7717/peerj.13761	0000-0002-3410-6669	EC
10.7717/peerj.14066	0000-0002-6132-2738	EC
10.7717/peerj.14066	0000-0002-7115-2816	DE
10.7717/peerj.14066	0000-0003-0098-978X	EC
10.7717/peerj.14066	0000-0003-3224-1987	EC
