wikidata_id,name,enwiki_title,alternate_names,country_code,latitude,longitude,geonames_id,osm_id
Q66117,Morelos,Morelos,莫雷洛斯州|Morelos|Morelos|Morelos,MX,18.7475,-99.070274,3522961,1376332
Q1207752,Dhofar Governorate,Dhofar Governorate,佐法爾省|Dhofar|Dhofar|Dhofar,OM,18.0,54.0,411742,3781314
Q1229734,Adjumani District,Adjumani District,阿朱馬尼區|Distrito de Adjumani|Distrikt Adjumani|Adjumani,UG,3.25,31.783333,443782,3501791
Q1229750,Apac District,Apac District,Distrito de Apac|Distrikt Apac|Apac|阿帕克區,UG,2.0833333,32.583332,443327,3497126
Q1229758,Arua District,Arua District,阿魯阿區|Distrito de Arua|Distrikt Arua|Arua,UG,2.9166667,31.083334,443328,3501793
Q1229793,Buliisa District,Buliisa District,Buliisa|Distrito de Buliisa|Distrikt Buliisa|布利薩區,UG,2.0,31.416666,7056281,3501794
Q1229797,Bushenyi District,Bushenyi District,布謝尼區|Distrito de Bushenyi|Distrikt Bushenyi|Bushenyi,UG,-0.41666666,30.166666,443330,3498054
Q1229798,Bugiri District,Bugiri District,布吉里區|Distrito de Bugiri|Distrikt Bugiri|Bugiri,UG,0.5637032,33.76176,443783,3498135
Q1229800,Busia District,Busia District,布西亞區|Distrito de Busia|Distrikt Busia|Busia,UG,0.43333334,33.966667,443784,3501859
Q1229869,Iganga District,Iganga District,伊甘加區|Iganga|Distrito de Iganga|Distrikt Iganga,UG,0.7,33.466667,443334,3498110
Q1229881,Kaabong District,Kaabong District,Kaabong|Distrito de Kaabong|Distrikt Kaabong|卡邦區,UG,3.5166667,34.116665,7056286,3501829
Q1229906,Kaberamaido District,Kaberamaido District,卡貝拉馬伊多區|Distrito de Kaberamaido|Distrikt Kaberamaido|Kaberamaido,UG,1.7666667,33.233334,448215,3497364
Q1229910,Kabarole District,Kabarole District,卡巴羅萊區|Kabarole|Distrito de Kabarole|Distrikt Kabarole,UG,0.5833333,30.25,443337,3498021
Q1229919,Kasese District,Kasese District,卡塞塞區|Kasese|Distrito de Kasese|Distrikt Kasese,UG,0.15,30.05,443342,3501895
Q1229921,Kapchorwa District,Kapchorwa District,卡普喬魯瓦區|Distrito de Kapchorwa|Distrikt Kapchorwa|Kapchorwa,UG,1.3333334,34.566666,443341,3501837
Q1229930,Katakwi District,Katakwi District,卡塔奎區|Katakwi|Distrito de Katakwi|Distrikt Katakwi,UG,1.9166666,34.033333,443785,3497397
Q3246545,Negotino Municipality,Negotino Municipality,内戈蒂诺市镇|Municipalidad de Negotino|Opština Negotino|Negotino,MK,41.5,22.1,863881,2577657
Q3259688,Municipality of Bovec,Municipality of Bovec,博韦茨市镇|Municipalité de Bovec|Municipalidad del Bovec|Gemeinde Bovec,SI,46.333332,13.55,3239100,1675776
Q3274762,Zilupe Municipality,Zilupe Municipality,濟盧佩市鎮|Zilupes novads|Municipalidad de Zilupe|Bezirk Zilupe,LV,56.3873,28.1212,7628347,1806955
Q3278915,Municipality of Apače,Municipality of Apače,Gemeinde Apače|阿帕切市镇|Municipio de Apače,SI,46.699165,15.908611,8133579,1676333
Q3296677,Rožaje Municipality,Rožaje Municipality,羅扎耶市鎮|Rožaje|Municipio de Rožaje|Gemeinde Rožaje,ME,42.833332,20.166666,786233,2317936
Q30662,North Sinai Governorate,North Sinai Governorate,Sinaï Nord|Sinaí del Norte|Schimal Sina|北西奈省,EG,30.5,33.6,349401,3060792
Q30669,Sohag Governorate,Sohag Governorate,Sohag|Suhag|Sauhadsch|索哈傑省,EG,26.56,31.7,347794,3726186
Q30675,Minya Governorate,Minya Governorate,明亞省|Minya|Menia|al-Minya,EG,28.11,30.11,360688,3726175
Q29937,Aswan Governorate,Aswan Governorate,Assouan|Asuán|Aswan|阿斯旺省,EG,23.59,32.82,359787,3061757
Q238629,Meta Department,Meta Department,梅塔省|Departamento del Meta|Meta|Meta,CO,3.4630556,-73.708885,3674810,1305166
Q238645,Guainía Department,Guainía Department,瓜伊尼亚省|Guainía|Guainía|Guainía,CO,2.8166666,-68.8,3681652,1385038
Q238752,Barbuda,Barbuda,Barbuda|Barbuda|Barbuda|巴布達島,AG,17.64,-61.81,3576390,9604459
Q238931,Mangystau Region,Mangystau Region,provincia de Mangystau|曼吉斯套州|Manguistaou|Mangghystau,KZ,43.866665,52.0,608879,215686
Q239040,Khentii Province,Khentii Province,肯特省|Hentiy|Chentii-Aimag|Khentii,MN,48.0,110.5,2030783,269885
Q1230005,Mityana District,Mityana District,米特亞納區|Distrito de Mityana|Distrikt Mityana|Mityana,UG,0.45,32.05,7056293,3498095
Q1230035,Pader District,Pader District,帕德爾區|Distrito de Pader|Distrikt Pader|Pader,UG,2.8333333,33.083332,448222,3497167
Q1231388,Grand'Anse Praslin,Grand'Anse Praslin,Grand Anse|普拉蘭大安塞區|Grand'Anse|Grand' Anse (Praslin),SC,-4.331111,55.72222,241331,16184686
Q1240193,Micoud Quarter,Micoud District,米庫區|district de Micoud|Distrito de Micoud|Micoud,LC,13.8,-60.933334,3576567,9302977
Q1251933,Ruse,Ruse Province,魯塞州|Roussé|Oblast Russe|Ruse,BG,43.75,26.0,727524,1739538
Q1252438,Municipality of Cerkvenjak,Municipality of Cerkvenjak,采尔克韦尼亚克市镇|Municipalité de Cerkvenjak|Municipalidad del Cerkvenjak|Gemeinde Cerkvenjak,SI,46.566666,15.95,3344929,1676358
Q1262745,Duarte Province,Duarte Province,杜阿尔特省|Duarte|Duarte|Duarte,DO,19.3,-70.25,3508718,3420664
Q1267522,Crete Region,Crete (Region),periferia de Creta|克里特大区|Crète|Kreta,GR,35.216667,24.916666,6697802,282436
Q1276793,Municipality of Tišina,Municipality of Tišina,蒂希纳市镇|Tišina|Tišina,SI,46.653057,16.085278,3344937,1676376
Q1277758,East Berbice-Corentyne,East Berbice-Corentyne,东伯比斯-科兰太因|Berbice oriental-Courantyne|Berbice Oriental-Corentyne|East Berbice-Corentyne,GY,4.1079445,-58.18337,3378840,7109048
Q3305075,Old Royal Capital Cetinje,Old Royal Capital Cetinje,采蒂涅王家旧都|Municipio de Cetinje|Gemeinde Cetinje|Cetinje,ME,42.4,18.91972,3202640,2319529
Q3305169,Ulcinj Municipality,Ulcinj Municipality,烏爾齊尼市鎮|Municipio de Ulcinj|Gemeinde Ulcinj|Ulcinj,ME,41.933334,19.216667,3188514,2319538
Q3305250,Podgorica Municipality,Podgorica Capital City,波德戈里察首都市|Podgorica|Municipio de Podgorica|Gemeinde Podgorica,ME,42.47,19.28,3189077,2319360
Q3317366,Herceg Novi Municipality,Herceg Novi Municipality,新海爾采格市鎮|Herceg Novi|Municipio de Herceg Novi|Gemeinde Herceg Novi,ME,42.45,18.533333,3199393,2187901
Q3321599,Bukomansimbi District,Bukomansimbi District,Distrito de Bukomansimbi|Bukomansimbi-Distrikt|Bukomansimbi|布科曼辛比區,UG,0.167,31.65,7910224,3498083
Q3321608,Buvuma District,Buvuma District,布武馬區|Buvuma|Distrito de Buvuma|Buvuma-Distrikt,UG,0.233,33.267,8030576,3501860
Q3321614,Kalungu District,Kalungu District,卡倫古區|Distrito de Kalungu|Kalungu-Distrikt|Kalungu,UG,-0.1,31.816668,7910134,3501888
Q3321622,Butambala District,Butambala District,Butambala|布坦巴拉區|Distrito de Butambala|Butambala Distrikt,UG,0.2,32.1,7910136,3498093
Q3321622,Butambala District,Butambala District,布坦巴拉區|Butambala|Distrito de Butambala|Butambala Distrikt,UG,0.13805,32.21826,7910136,3498093
Q3435104,Maribor City Municipality,Urban Municipality of Maribor,马里博尔城市市镇|Stadtgemeinde Maribor|Ciudad Maribor|Maribor,SI,46.55,15.65,3195505,1676328
Q30682,Matruh Governorate,Matrouh Governorate,Gouvernorat de Matrouh|馬特魯省|Gobernación de Matrú|Gouvernement Matruh,EG,29.82,27.15,352603,3061826
Q30683,Beni Suef Governorate,Beni Suef Governorate,Beni Souef|Beni Suef|Bani Suwaif|贝尼苏韦夫省,EG,28.88,30.68,359171,3726170
Q30786,Monufia Governorate,Monufia Governorate,米努夫省|Menufeya|Menufia|al-Minufiyya,EG,30.52,30.99,360689,3824207
Q30797,Luxor Governorate,Luxor Governorate,盧克索省|al-Uqsur|Lúxor|Louxor,EG,25.683332,32.65,7603259,3726211
Q30805,Cairo Governorate,Cairo Governorate,gouvernorat du Caire|Gouvernement Kairo|开罗省|Gobernación de El Cairo,EG,30.023,31.551,360631,4103336
Q3441842,Municipality of Idrija,Municipality of Idrija,Gemeinde Idrija|伊德里亚市镇,SI,46.00132,14.02211,3199169,1675830
Q30644,Damietta Governorate,Damietta Governorate,Damieta|Dumyat|Damiette|杜姆亞特省,EG,31.4,31.72,358044,4103404
Q30650,New Valley Governorate,New Valley Governorate,新河谷省|la Nouvelle-Vallée|al-Wadi al-dschadid|Nuevo Valle,EG,24.545555,27.173334,360483,3061827
Q30656,Faiyum Governorate,Faiyum Governorate,al-Fayyum|Fayoum|Fayún|法尤姆省,EG,29.363333,30.745832,361323,3726124
Q239844,Nakhon Sawan,Nakhon Sawan province,那空沙旺府|Provincia de Nakhon Sawan|Nakhon Sawan|Nakhon Sawan,TH,15.690556,100.11389,1608526,1908791
Q240014,Paraguarí Department,Paraguarí Department,Paraguarí|Paraguarí|Paraguarí|巴拉瓜里省,PY,-25.633333,-57.15,3437599,389893
Q240017,Aiwo District,Aiwo District,艾沃区|Aiwo|Aiwo|Aiwo,NR,-0.53,166.91167,2110451,8437545
Q240463,Surat Thani,Surat Thani province,素叻他尼府|Provincia de Surat Thani|Surat Thani|Surat Thani,TH,9.133333,99.331665,1150514,1908825
Q240495,Lampang,Lampang province,Provincia de Lampang|Lampang|南邦府|Lampang,TH,18.695683,99.72565,1152472,1908781
Q240520,Phetchabun,Phetchabun province,Phetchabun|Provincia de Phetchabun|Phetchabun|碧差汶府,TH,16.434723,101.15583,1607736,1908802
Q1291077,Saint Mark Parish,"Saint Mark Parish, Grenada",聖馬克區 (格林納達)|Paroisse de Saint Mark|Parroquia de Saint Mark|Saint Mark,GD,12.183333,-61.7,3579913,12343976
Q1295496,Monseñor Nouel Province,Monseñor Nouel Province,诺埃尔主教省|Monseñor Nouel|Monseñor Nouel|Monseñor Nouel,DO,18.95,-70.41,3496274,3420315
Q1309042,Upper Demerara-Berbice,Upper Demerara-Berbice,上德梅拉拉-伯比斯區|Haut-Demerara-Berbice|Alto Demerara-Berbice|Upper Demerara-Berbice,GY,5.269128,-58.26707,3375469,7109155
Q1309481,Saraj Municipality,Saraj Municipality,萨拉伊市镇|Municipalidad de Saraj|Opština Saraj|Saraj,MK,42.0004,21.3248,863894,2440308
Q1313614,Solčava Municipality,Municipality of Solčava,索尔查瓦市镇|Solčava|Solčava,SI,46.419445,14.693611,3344895,1675623
Q1318806,Kamwenge District,Kamwenge District,卡姆文蓋區|Kamwenge|Distrito de Kamwenge|Kamwenge-Distrikt,UG,0.16666667,30.416666,448216,6489998
Q1318815,Kyenjojo District,Kyenjojo District,Kyenjojo|Distrito de Kyenjojo|Kyenjojo-Distrikt|基恩喬喬區,UG,0.5,30.833334,448219,3498023
Q1318822,Amolatar District,Amolatar District,阿莫拉塔爾區|Amolatar|Distrito de Amolatar|Distrikt Amolatar,UG,1.6333333,32.833332,7056275,3497388
Q3321631,Buikwe District,Buikwe District,布伊奎區|Buikwe|Distrito de Buikwe|Buikwe-Distrikt,UG,0.35,33.033,8030577,3498102
Q3321637,Gomba District,Gomba District,Gomba|貢巴區|Distrito de Gomba|Gomba-Distrikt,UG,0.183333,31.9167,8030578,3498094
Q3321998,Kween District,Kween District,奎恩區|Distrito de Kween|Distrikt Kween|Kween,UG,1.4166666,34.516666,8030574,3501838
Q3346841,Ruše Municipality,Municipality of Ruše,鲁舍市镇|Municipalité de Ruše|Gemeinde Ruše|Ruše,SI,46.538334,15.515278,3239211,1676300
Q3393445,Alūksne Municipality,Alūksne Municipality,municipalidad de Alūksne|阿盧克斯內市鎮|Bezirk Alūksne|Alūksne,LV,57.3833,27.1,461525,1797378
Q3434092,Kostel Municipality,Municipality of Kostel,科斯泰尔市镇|municipalité de Kostel|Municipalidad del Kostel|Gemeinde Kostel,SI,45.49972,14.8747225,3344908,541301
Q3434092,Kostel Municipality,Municipality of Kostel,科斯泰尔市镇|municipalité de Kostel|Municipalidad del Kostel|Gemeinde Kostel,SI,45.49972,14.8747225,8358613,541301
Q3434113,Ljubljana City Municipality,Urban Municipality of Ljubljana,Municipalidad de la Ciudad de Liubliana|Stadtgemeinde Ljubljana|卢布尔雅那城市市镇|municipalité de Ljubljana,SI,46.0544,14.5087,3239318,1675898
Q240540,Lamphun,Lamphun province,南奔府|Lamphun|Provincia de Lamphun|Lamphun,TH,18.579166,99.006386,1152467,1908782
Q240870,M'Sila Province,M'Sila Province,M'Sila|M'Sila|姆西拉省|Provincia de M'Sila,DZ,35.7,4.55,2486682,1278767
Q241116,Shirvan,"Şirvan, Azerbaijan",Shirvan|Şirvan|希爾萬|Şirvan,AZ,39.931946,48.920277,148565,
Q241119,Khuzestan Province,Khuzestan province,胡齊斯坦省|Khouzistan|Juzestán|Chuzestan,IR,31.3273,48.694,127082,3661581
Q1318833,Oyam District,Oyam District,奧揚區|Distrito de Oyam|Oyam-Distrikt|Oyam,UG,2.3833334,32.5,7056295,3497114
Q1318843,Kotido District,Kotido District,科蒂多區|Kotido|Distrito de Kotido|Kotido-Distrikt,UG,3.0166667,34.0,443347,3497438
Q1318857,Koboko District,Koboko District,科博科區|Distrito de Koboko|Distrikt Koboko|Koboko,UG,3.4166667,30.966667,7056289,3501821
Q1318865,Kiruhura District,Kiruhura District,Kiruhura|基魯胡拉區|Distrito de Kiruhura|Distrikt Kiruhura,UG,-0.21666667,30.833334,7056288,3498012
Q1318872,Dokolo District,Dokolo District,多科洛區|Distrito de Dokolo|Bezirk Dokolo|Dokolo,UG,1.95,33.116665,7056283,3497127
Q1318877,Ibanda,Ibanda District,伊班達區|Distrito de Ibanda|Distrikt Ibanda|Ibanda,UG,-0.1,30.466667,7056284,6088794
Q1318887,Isingiro District,Isingiro District,伊辛吉羅區|Isingiro|Distrito de Isingiro|Isingiro-Distrikt,UG,-0.8333333,30.833334,7056285,3501893
Q1323322,Delčevo Municipality,Delčevo Municipality,代尔切沃市镇|Delčevo|Municipalidad de Delčevo|Opština Delčevo,MK,41.9764,22.7674,863844,2583474
Q1323332,Mavrovo i Rostuše Municipality,Mavrovo i Rostuše Municipality,Municipalidad de Mavrovo y Rostuše|Opština Mavrovo i Rostuše|马夫罗沃和罗斯图沙市镇|Mavrovo i Rostuše,MK,41.61,20.59,863892,2615675
Q1323340,Debarca Municipality,Debarca Municipality,Municipalidad de Debarca|Opština Debarca|Debrca|德巴尔察市镇,MK,41.3,20.83,7056271,2603059
Q1323353,La Altagracia Province,La Altagracia Province,La Altagracia|La Altagracia|La Altagracia|拉阿尔塔格拉西亚省,DO,18.62,-68.71,3503706,3422240
Q1331932,Peravia Province,Peravia Province,佩拉維亞省|Peravia|Peravia|Peravia,DO,18.29,-70.33,3495015,3421246
Q1342139,Saint James Windward Parish,Saint James Windward Parish,聖詹姆斯溫沃德區|Saint-James Windward|Parroquia de Saint James Windward|Saint James Windward,KN,17.175,-62.565556,3575177,9280620
Q3435117,Municipality of Razkrižje,Municipality of Razkrižje,拉兹克里日耶市镇|Municipalité de Razkrižje|Municipalidad del Razkrižje|Gemeinde Razkrižje,SI,46.516666,16.283333,3344941,1685740
Q3435478,City Municipality of Nova Gorica,Urban Municipality of Nova Gorica,新戈里察城市市镇|Gemeinde Nova Gorica|Nova Gorica|Nova Gorica,SI,45.9548,13.6492,3194451,1675786
Q3435478,City Municipality of Nova Gorica,Urban Municipality of Nova Gorica,新戈里察城市市镇|Gemeinde Nova Gorica|Nova Gorica|Nova Gorica,SI,45.9652,13.72805,3194451,1675786
Q3435496,Kanal ob Soči Municipality,Municipality of Kanal ob Soči,索查河畔卡纳尔市镇|Gemeinde Kanal ob Soči|Kanal,SI,46.08583,13.63472,3239086,1675785
Q3435689,Municipality of Gornji Petrovci,Municipality of Gornji Petrovci,Municipalidad del Gornji Petrovci|Gemeinde Gornji Petrovci|Gornji Petrovci|上彼得罗夫齐市镇,SI,46.8,16.216667,3239275,1676390
Q3441796,Municipality of Središče ob Dravi,Municipality of Središče ob Dravi,德拉瓦河畔斯雷迪什切市镇|Središče ob Dravi,SI,46.3961,16.2703,8133588,1685743
Q3441808,City Municipality of Ptuj,Urban Municipality of Ptuj,普图伊城市市镇|Ptuj,SI,46.4196,15.8697,3192240,1676350
Q3441817,City Municipality of Slovenj Gradec,Urban Municipality of Slovenj Gradec,Slovenj Gradec|Slovenj Gradec|斯洛文尼格拉代茨城市市镇|Stadtgemeinde Slovenj Gradec,SI,46.516666,15.083333,3190535,1675900
Q3441823,City Municipality of Celje,Urban Municipality of Celje,采列城市市镇|Celje (Municipalité urbaine)|Ciudad del Celje|Stadtgemeinde Celje,SI,46.233334,15.266666,3202780,1676306
Q21,England,England,Angleterre|英格兰|Inglaterra|England,GB,53.0,-1.0,2649994,58447
Q21,England,England,Angleterre|英格兰|Inglaterra|England,GB,53.0,-1.0,6269131,58447
Q241129,Bizerte Governorate,Bizerte Governorate,比塞大省|Bizerte|Gobernación de Bizerta|Gouvernorat Bizerta,TN,37.266666,9.866667,2472699,1435827
Q241135,Hadhramaut Governorate,Hadhramaut Governorate,哈德拉毛省|Hadramaout|Gobernación de Hadramaut|Gouvernement Hadramaut,YE,16.666666,49.5,75411,383897
Q241135,Hadhramaut Governorate,Hadhramaut Governorate,哈德拉毛省|Hadramaout|Gobernación de Hadramaut|Gouvernement Hadramaut,YE,16.0,49.0,75411,383897
Q241140,Cotopaxi Province,Cotopaxi Province,科托帕希省|Provinz Cotopaxi|Cotopaxi|Cotopaxi,EC,-0.8333333,-78.85,3658766,963072
Q241145,Sfax Governorate,Sfax Governorate,Sfax|Sfax|斯法克斯省|Gobernación de Sfax,TN,34.733334,10.766666,2467450,1434957
Q241582,Sughd Province,Sughd Region,粟特州|Sughd|Provincia de Sughd|Sughd,TJ,39.5,69.0,1221092,3279374
Q241774,Abyan Governorate,Abyan Governorate,Abyan|Gobernación de Abyan|Gouvernement Abyan|阿比扬省,YE,13.6291,46.126,80425,383898
Q241774,Abyan Governorate,Abyan Governorate,Abyan|Gobernación de Abyan|Gouvernement Abyan|阿比扬省,YE,13.786202,46.141766,80425,383898
Q241774,Abyan Governorate,Abyan Governorate,Abyan|Gobernación de Abyan|Gouvernement Abyan|阿比扬省,YE,13.333333,45.383335,80425,383898
Q241884,Trat,Trat province,Trat|Trat|Trat|達叻府,TH,12.4,102.51639,1605277,1908829
Q241886,Lomami Province,Lomami Province,洛马米省|Lomani|Lomami|Lomami,CD,-6.133611,24.483612,,5646600
Q242263,Gabès Governorate,Gabès Governorate,加貝斯省|Gobernación de Gabès|Gouvernorat Gabès|Gabès,TN,33.883335,10.116667,2468365,1434956
Q242932,Nonthaburi,Nonthaburi province,Provincia de Nonthaburi|Nonthaburi|Nonthaburi|暖武里府,TH,13.8625,100.51444,1608132,1908796
Q1344996,Debar Municipality,Debar Municipality,德巴尔市镇|Municipalidad de Debar|Opština Debar|Debar,MK,41.52,20.53,863843,2605591
Q1345325,Ventspils Municipality,Ventspils Municipality,municipalidad de Ventspils|文茨皮爾斯市鎮|Bezirk Ventspils|Ventspils,LV,57.316666,21.633333,454307,13047867
Q1346554,Karbinci,Karbinci Municipality,卡尔宾齐市镇|Karbinci|Municipalidad de Karbinci|Opština Karbinci,MK,41.8167,22.2333,862960,2580986
Q1352533,Pedernales Province,Pedernales Province,佩德納萊斯省|Pedernales|Pedernales|Pedernales,DO,18.033333,-71.75,3495136,3421242
Q1352536,Santo Domingo Province,Santo Domingo Province,聖多明哥省|Provincia Santo Domingo|Santo Domingo|Santo Domingo,DO,18.483402,-69.92961,6201373,3422565
Q1353668,Inagua,Inagua,伊納瓜|Inagua|Inagua|Inagua,BS,21.07681,-73.28705,3572154,3775740
Q3441849,City Municipality of Velenje,Urban Municipality of Velenje,韦莱涅城市市镇|Velenje,SI,46.3621,15.1105,3189074,1675901
Q3441856,Municipality of Metlika,Municipality of Metlika,Gemeinde Metlika|梅特利卡市镇,SI,45.6474,15.3177,3195213,1685733
Q3441893,City Municipality of Kranj,Urban Municipality of Kranj,克拉尼城市市镇|Stadtgemeinde Kranj|Municipalidad Ciudad de Kranj|Kranj,SI,46.2422,14.3577,3197377,1675676
Q3482211,Črnomelj Municipality,Municipality of Črnomelj,奇尔诺梅利市镇|Municipalité de Črnomelj|Črnomelj|Gemeinde Črnomelj,SI,45.566666,15.2,3202332,1685747
Q25,Wales,Wales,pays de Galles|威爾斯|Gales|Wales,GB,52.35,-3.6333334,2634895,58437
Q26,Northern Ireland,Northern Ireland,Irlanda del Norte|Nordirland|Irlande du Nord|北爱尔兰,GB,54.6075,-6.6925,2641364,156393
Q244521,Faro,Faro District,法魯區|Faro|Faro|Faro,PT,37.015,-7.935,2268337,1278415
Q244618,Phayao,Phayao province,帕尧府|Phayao|Provincia de Phayao|Phayao,TH,19.191668,99.87945,1607758,1908801
Q244628,Prachuap Khiri Khan,Prachuap Khiri Khan province,巴蜀府|Prachuap Khiri Khan|Provincia de Prachuap Khiri Khan|Prachuap Khiri Khan,TH,11.8,99.78333,1151073,1908809
Q244649,Uthai Thani,Uthai Thani province,烏泰他尼府|Uthai Thani|Provincia de Uthai Thani|Uthai Thani,TH,15.373333,100.03861,1149965,2934606
Q244652,Phrae,Phrae province,Phrae|Provincia de Phrae|Phrae|帕府,TH,18.145,100.14056,1607551,1908807
Q244691,Nakhon Si Thammarat,Nakhon Si Thammarat province,那空是貪瑪叻府|Nakhon Si Thammarat|Provincia de Nakhon Si Thammarat|Provinz Nakhon Si Thammarat,TH,8.418612,99.96361,1608525,1908792
Q244695,Chumphon,Chumphon province,春蓬府|Provincia de Chumphon|Chumphon|Chumphon,TH,10.492778,99.17917,1153555,1908774
Q244698,Nan,Nan province,难府|Provincia de Nan|Nan|Nan,TH,18.767797,100.782425,1608451,1908793
Q1364817,Luwero District,Luweero District,Distrito de Luwero|Distrikt Luweero|盧韋羅區|Luweero,UG,0.8,32.6,443350,3498105
Q1364824,Mayuge District,Mayuge District,Distrito de Mayuge|Mayuge-Distrikt|馬尤蓋區|Mayuge,UG,-0.25,33.583332,448220,3501862
Q1365449,Bududa District,Bududa District,布杜達區|Distrito de Bududa|Bududa-Distrikt|Bududa,UG,1.05,34.4,7056280,3501974
Q1366107,San Cristóbal Province,San Cristóbal Province,San Cristóbal|San Cristóbal|San Cristóbal|圣克里斯托瓦尔省,DO,18.42,-70.11,3493186,3422564
Q1366119,San Pedro de Macorís,San Pedro de Macorís Province,圣佩德罗-德马科里斯省|San Pedro de Macorís|San Pedro de Macorís|San Pedro de Macorís,DO,18.46,-69.31,3493031,3422259
