wikidata_id,name,enwiki_title,alternate_names,country_code,latitude,longitude,geonames_id,osm_id
Q241140,Cotopaxi Province,Cotopaxi Province,Cotopaxi|Cotopaxi|科托帕希省|Provinz Cotopaxi,EC,-0.93333334,-78.61667,3658766,963072
Q1154134,Fa'asaleleaga,Faʻasaleleaga,法塞萊萊阿加|Fa'asaleleaga|Fa'asaleleaga|Fa'asaleleaga,WS,-13.666667,-172.25,4035383,
Q1154332,Atua,Atua (district),阿图阿|Atua|Atua|Atua,WS,-13.9824,-171.573,4035402,
Q1156471,Al Khor,Al Khor,豪尔|Al Khawr|Jor|Al-Khor,QA,25.69,51.51,389465,
Q1156471,Al Khor,Al Khor,豪尔|Al Khawr|Jor|Al-Khor,QA,25.76667,51.31667,389465,
Q1172933,Malta Xlokk,Malta Xlokk,Malta Xlokk|Región de Malta Xlokk,MT,35.85,14.5,,
Q1172940,Malta Majjistral,Malta Majjistral,Malta Majjistral|Región de Malta Majjistral,MT,35.9,14.4,,
Q1185362,Demerara-Mahaica,Demerara-Mahaica,德梅拉拉-馬海卡區|Demerara-Mahaica|Demerara-Mahaica|Demerara-Mahaica,GY,6.75,-57.983334,3378950,7105917
Q1186535,Hoima District,Hoima District,霍伊馬區|Hoima|Distrito de Hoima|Hoima-Distrikt,UG,1.4166666,31.083334,443332,
Q1186541,Tororo District,Tororo District,托羅羅區|Distrito de Tororo|Tororo-Distrikt|Tororo,UG,0.75,34.083332,443366,
Q1187200,Denigomodu District,Denigomodu District,Denigomodu|Denigomodu|Denigomodu|德尼高莫都區,NR,-0.5236111,166.91444,2110437,
Q19951088,Laâyoune-Sakia El Hamra,Laâyoune-Sakia El Hamra,阿尤恩-薩基亞-阿姆拉大區|Laâyoune-Sakia El Hamra|El Aaiún-Saguía el-Hamra|Laâyoune-Sakia El Hamra,MA,26.44,-12.55,,2424260
Q19951125,Marrakesh-Safi,Marrakesh-Safi,马拉喀什-萨菲大区|Marrakech-Safi|Marrakech-Safí|Marrakesch-Safi,MA,31.377089,-8.278198,,2424086
Q19951239,Rabat-Salé-Kénitra,Rabat-Salé-Kénitra,拉巴特-塞拉-盖尼特拉大区|Rabat-Salé-Kénitra|Rabat-Salé-Kénitra|Rabat-Salé-Kénitra,MA,34.0333,-6.83333,,4730737
Q19951300,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,丹吉尔-得土安-胡塞马大区|Tanger-Tétouan-Al Hoceïma|Tánger-Tetuán-Alhucemas|Tanger-Tétouan-Al Hoceïma,MA,35.7667,-5.8,,1592819
Q238931,Mangystau Region,Mangystau Region,曼格斯套州|Manguistaou|Provincia de Mangystau|Mangghystau,KZ,43.866665,52.0,608879,215686
Q239040,Khentii Province,Khentii Province,Khentii|肯特省|Hentiy|Chentii-Aimag,MN,48.0,110.5,2030783,
Q239040,Khentii Province,Khentii Province,Khentii|肯特省|Hentiy|Chentii-Aimag,MN,47.316666,110.65,2030783,
Q239844,Nakhon Sawan,Nakhon Sawan Province,Provincia de Nakhon Sawan|Nakhon Sawan|Nakhon Sawan|那空沙旺府,TH,15.690556,100.11389,1608526,1908791
Q240014,Paraguarí Department,Paraguarí Department,巴拉瓜里省|Paraguarí|Paraguarí|Paraguarí,PY,-25.633333,-57.15,3437599,389893
Q240017,Aiwo District,Aiwo District,愛和區|Aiwo|Aiwo|Aiwo,NR,-0.53,166.91167,2110451,
Q240463,Surat Thani,Surat Thani Province,素叻府|Provincia de Surat Thani|Surat Thani|Surat Thani,TH,9.133333,99.331665,1150514,1908825
Q240495,Lampang,Lampang Province,Lampang|Provincia de Lampang|Lampang|南邦府,TH,18.695683,99.72565,1152472,1908781
Q240520,Phetchabun,Phetchabun Province,碧差汶府|Phetchabun|Provincia de Phetchabun|Phetchabun,TH,16.434723,101.15583,1607736,1908802
Q1147674,Ionian Islands Region,Ionian Islands (region),伊奧尼亞群島區|Îles Ioniennes (périphérie)|Periferia de Islas Jónicas|Ionische Inseln,GR,38.7,20.3,6697805,957830
Q1149611,Sila Region,Sila Region,西拉區|Región de Sila|Region Sila|Sila,TD,12.223611,21.414444,7603257,
Q1151062,Kumi District,Kumi District,庫米區|Distrito de Kumi|Distrikt Kumi|Kumi,UG,1.4666667,33.833332,443348,
Q1151066,Mukono District,Mukono District,穆科諾區|Mukono|Distrito de Mukono|Distrikt Mukono,UG,-0.25,33.0,443359,
Q1154101,Ngiwal,Ngiwal,宜瓦尔州|Ngiwal|Ngiwal|Ngiwal,PW,7.55,134.61667,4038179,
Q1154109,Va'a-o-Fonoti,Va'a-o-Fonoti,瓦奥福诺蒂|Va'a-o-Fonoti|Va'a-o-Fonoti|Va'a-o-Fonoti,WS,-13.95,-171.53334,4034943,
Q1154121,A'ana,Aʻana,阿纳|阿纳|A'ana|A'ana|A'ana|A'ana|A'ana|A'ana,WS,-13.89093,-171.98738,4035434,
Q1154127,Ngaraard,Ngaraard,雅拉爾德州|Ngaraard|Ngaraard|Ngaraard,PW,7.6167,134.6333,4037962,
Q18678082,Nouvelle-Aquitaine,Nouvelle-Aquitaine,新阿基坦大区|Nouvelle-Aquitaine|Nueva Aquitania|Neuaquitanien,FR,44.8366,-0.5888,11071620,3792880
Q18678265,Occitania,Occitanie,Occitanie|Okzitanien|奥克西塔尼大区|Occitania,FR,43.648785,2.3435683,11071623,3792883
Q19594930,Mymensingh Division,Mymensingh Division,迈门辛专区|Mymensingh|Mymensingh|Maimansingh,BD,24.1667,90.4167,,
Q19843788,Casablanca-Settat,Casablanca-Settat,卡薩布蘭卡-塞塔特大區|Casablanca-Settat|Casablanca-Settat|Casablanca-Settat,MA,33.5333,-7.58333,,2424085
Q19950954,Drâa-Tafilalet,Drâa-Tafilalet,德拉-塔菲拉勒特大區|Drâa-Tafilalet|Draa-Tafilalet|Drâa-Tafilalet,MA,30.9,-5.6,,2424034
Q19951027,Fès-Meknès,Fès-Meknès,非斯-梅克内斯大区|Fès-Meknès|Fès-Meknès|Fès-Meknès,MA,34.0333,-5.0,,4730909
Q19951051,Guelmim-Oued Noun,Guelmim-Oued Noun,蓋勒敏-農河大區|Guelmim-Oued Noun|Guelmim-Río Noun|Guelmim-Oued Noun,MA,28.45,-10.11,,2424040
Q655,Chihuahua,Chihuahua (state),奇瓦瓦州|Chihuahua|Chihuahua|Chihuahua,MX,28.814167,-106.439445,4014336,1673425
Q694,South Holland,South Holland,南荷蘭省|Hollande-Méridionale|Holanda Meridional|Zuid-Holland,NL,52.0,4.6666665,2743698,47772
Q40030,Rio Grande do Sul,Rio Grande do Sul,Rio Grande do Sul|Rio Grande do Sul|Río Grande del Sur|南里奥格兰德州,BR,-29.76,-53.16,3451133,242620
Q40040,Amazonas,Amazonas (Brazilian state),亚马孙州|Amazonas|Amazonas|Amazonas,BR,-4.13,-64.54,3665361,332476
Q242932,Nonthaburi,Nonthaburi Province,暖武里府|Provincia de Nonthaburi|Nonthaburi|Nonthaburi,TH,13.8625,100.51444,1608132,1908796
Q242977,Yala,Yala Province,Yala|也拉府|Provincia de Yala|Yala,TH,6.54,101.28111,1604869,1908872
Q243319,Morogoro,Morogoro,莫罗戈罗|Morogoro|Morogoro|Morogoro,TZ,-6.824167,37.663334,153220,
Q243791,Amnat Charoen,Amnat Charoen Province,安納乍倫府|Provincia de Amnat Charoen|Amnat Charoen|Amnat Charoen,TH,15.901389,104.62278,1906689,2746948
Q243795,Ang Thong,Ang Thong Province,紅統府|Provincia de Ang Thong|Ang Thong|Ang Thong,TH,14.588889,100.45472,1621034,1908765
Q1229750,Apac District,Apac District,阿帕克區|Distrito de Apac|Distrikt Apac|Apac,UG,2.0833333,32.583332,443327,
Q1229758,Arua District,Arua District,Distrito de Arua|Distrikt Arua|Arua|阿魯阿區,UG,2.9166667,31.083334,443328,
Q1229793,Buliisa District,Buliisa District,布利薩區|Buliisa|Distrito de Buliisa|Distrikt Buliisa,UG,2.0,31.416666,7056281,
Q1229797,Bushenyi District,Bushenyi District,布謝尼區|Distrito de Bushenyi|Distrikt Bushenyi|Bushenyi,UG,-0.41666666,30.166666,443330,
Q1229798,Bugiri District,Bugiri District,布吉里區|Distrito de Bugiri|Distrikt Bugiri|Bugiri,UG,-0.25,33.75,443783,
Q1229800,Busia District,Busia District,布西亞區|Distrito de Busia|Distrikt Busia|Busia,UG,0.43333334,33.966667,443784,
Q1229869,Iganga District,Iganga District,伊甘加區|Iganga|Distrito de Iganga|Distrikt Iganga,UG,0.7,33.466667,443334,
Q1229881,Kaabong District,Kaabong District,Kaabong|Distrito de Kaabong|Distrikt Kaabong|卡邦區,UG,3.5166667,34.116665,7056286,
Q1229906,Kaberamaido District,Kaberamaido District,卡貝拉馬伊多區|Distrito de Kaberamaido|Distrikt Kaberamaido|Kaberamaido,UG,1.7666667,33.233334,448215,
Q1229910,Kabarole District,Kabarole District,卡巴羅萊區|Kabarole|Distrito de Kabarole|Distrikt Kabarole,UG,0.5833333,30.25,443337,
Q1229919,Kasese District,Kasese District,卡塞塞區|Kasese|Distrito de Kasese|Distrikt Kasese,UG,0.15,30.05,443342,
Q1229921,Kapchorwa District,Kapchorwa District,卡普喬魯瓦區|Distrito de Kapchorwa|Distrikt Kapchorwa|Kapchorwa,UG,1.3333334,34.566666,443341,
Q585,Oslo,Oslo,Oslo|Oslo|Oslo|奥斯陆,NO,59.91111,10.752778,3143244,2775550
Q613,Emirate of Dubai,Emirate of Dubai,迪拜酋长国|Dubaï|Dubái|Dubai,AE,25.264444,55.31167,292224,4479752
Q39178,Port of Spain,Port of Spain,Port-d'Espagne|Puerto España|Port of Spain|西班牙港,TT,10.666667,-61.516666,3573890,7363637
Q39517,Pará,Pará,Pará|Pará|Pará|帕拉,BR,-4.753889,-52.899166,3393129,185579
Q241145,Sfax Governorate,Sfax Governorate,斯法克斯省|Gobernación de Sfax|Gouvernorat Sfax|Sfax,TN,34.733334,10.766666,2467450,
Q241582,Sughd Province,Sughd Region,粟特州|Sughd|Provincia de Sughd|Sughd,TJ,39.5,69.0,1221092,3279374
Q241774,Abyan Governorate,Abyan Governorate,阿比扬省|Abyan|Gobernación de Abyan|Gouvernement Abyan,YE,13.333333,45.383335,80425,383898
Q241884,Trat,Trat Province,達叻府|Trat|Trat|Trat,TH,12.4,102.51639,1605277,1908829
Q242263,Gabès Governorate,Gabès Governorate,加貝斯省|Gobernación de Gabès|Gouvernorat Gabès|Gabès,TN,33.883335,10.116667,2468365,
Q1188890,Dennery Quarter,Dennery Quarter,登內里區|District de Dennery|Dennery|Dennery,LC,13.933333,-60.916668,3576764,9304004
Q1190896,Malaita Province,Malaita Province,馬萊塔省|province de Malaita|Malaita|Malaita,SB,-9.0,160.98334,2106552,2536263
Q1193134,Gaga'ifomauga,Gagaʻifomauga,加蓋福毛加|Gaga'ifomauga|Gaga'ifomauga|Gaga'ifomauga,WS,-13.483334,-172.5,4035313,
Q1193134,Gaga'ifomauga,Gagaʻifomauga,加蓋福毛加|Gaga'ifomauga|Gaga'ifomauga|Gaga'ifomauga,WS,-13.5,-172.5,4035313,
Q1193139,Vaisigano,Vaisigano,韋西加諾|Vaisigano|Vaisigano|Vaisigano,WS,-13.533334,-172.73334,4034910,
Q1193143,Gaga'emauga,Gagaʻemauga,加加埃毛加|Gaga'emauga|Gaga'emauga|Gaga'emauga,WS,-13.5,-172.25,4035314,
Q1207391,Kayunga District,Kayunga District,卡永加區|Distrito de Kayunga|Kayunga-Distrikt|Kayunga,UG,1.0,32.866665,448218,
Q1207752,Dhofar Governorate,Dhofar Governorate,佐法爾省|Dhofar|Dhofar|Dhofar,OM,18.0,54.0,411742,3781314
Q1229734,Adjumani District,Adjumani District,阿朱馬尼區|Distrito de Adjumani|Distrikt Adjumani|Adjumani,UG,3.25,31.783333,443782,
Q701,North Holland,North Holland,北荷兰省|Hollande-Septentrionale|Holanda Septentrional|Noord-Holland,NL,52.666668,4.8333335,2749879,47654
Q705,Zeeland,Zeeland,Zelanda|Zeeland|Zélande|泽兰省,NL,51.566666,3.75,2744011,47806
Q707,Flevoland,Flevoland,Flevoland|Flevoland|Flevoland|弗莱福兰省,NL,52.533333,5.6666665,3319179,47407
Q40123,Ceará,Ceará,塞阿腊|Ceará|Ceará|Ceará,BR,-5.2,-39.3,3402362,302635
Q40130,Amapá,Amapá,Amapá|Amapá|Amapá|阿马帕,BR,1.3544445,-51.91611,3407762,331463
Q40249,Antalya Province,Antalya Province,安塔利亚省|Provincia de Antalya|Antalya|Antalya,TR,37.181667,30.933332,323776,223132
Q243805,Trang,Trang Province,董里府|Provincia de Trang|Trang|Trang,TH,7.5580554,99.611664,1150006,1908828
Q243808,Phatthalung,Phatthalung Province,博他侖府|Phatthalung|Provincia de Phatthalung|Phatthalung,TH,7.615556,100.07278,1607778,1908800
Q244509,Kigoma,Kigoma,基戈馬|Kigoma|Kigoma|Kigoma,TZ,-4.883333,29.633333,157738,
Q244510,Santarém,Santarém District,聖塔倫區|Distrito de Santarém|Distrikt Santarém|Santarém,PT,39.233334,-8.683333,2263478,5122644
Q244512,Leiria,Leiria District,Leiria|Distrito de Leiría|Distrikt Leiria|萊里亞區,PT,39.74389,-8.806945,2267094,5011694
Q244517,Coimbra,Coimbra District,Distrito de Coímbra|Distrikt Coimbra|Coimbra|科英布拉區,PT,40.211113,-8.428889,2740636,4875183
Q244521,Faro,Faro District,法魯區|Distrito de Faro|Distrikt Faro|Faro,PT,37.015,-7.935,2268337,1278415
Q244618,Phayao,Phayao Province,帕尧府|Phayao|Provincia de Phayao|Phayao,TH,19.191668,99.87945,1607758,1908801
Q724,Maine,Maine,缅因州|Maine|Maine|Maine,US,45.5,-69.0,4971068,63512
Q752,Groningen,Groningen (province),格罗宁根省|Provincia de Groninga|Groningue|Groningen,NL,53.258057,6.7377777,2755249,47826
Q40395,Belait District,Belait District,马来奕县|Distrito de Belait|Belait|Belait,BN,4.4166665,114.583336,1820869,
Q40398,Tutong District,Tutong District,Tutong|Distrito de Tutong|Tutong|都东县,BN,4.5833335,114.666664,1820068,
Q40430,Bahia,Bahia,Bahia|Bahia|Bahía|巴伊亚,BR,-12.52,-41.69,3471168,362413
Q40549,Adana Province,Adana Province,Adana|阿达纳省|Provincia de Adana|Adana,TR,37.368332,35.706112,325361,
Q244628,Prachuap Khiri Khan,Prachuap Khiri Khan Province,Prachuap Khiri Khan|Provincia de Prachuap Khiri Khan|Prachuap Khiri Khan|巴蜀府,TH,11.8,99.78333,1151073,1908809
Q244649,Uthai Thani,Uthai Thani Province,烏泰他尼府|Uthai Thani|Provincia de Uthai Thani|Uthai Thani,TH,15.373333,100.03861,1149965,2934606
Q244652,Phrae,Phrae Province,帕府|Phrae|Provincia de Phrae|Phrae,TH,18.145,100.14056,1607551,1908807
Q244691,Nakhon Si Thammarat,Nakhon Si Thammarat Province,Nakhon Si Thammarat|Provincia de Nakhon Si Thammarat|Provinz Nakhon Si Thammarat|那空是貪瑪叻府,TH,8.418612,99.96361,1608525,1908792
Q244695,Chumphon,Chumphon Province,春蓬府|Provincia de Chumphon|Chumphon|Chumphon,TH,10.492778,99.17917,1153555,1908774
Q244698,Nan,Nan Province,Nan|Nan|难府|Provincia de Nan,TH,18.767797,100.782425,1608451,1908793
Q244699,Phetchaburi,Phetchaburi Province,佛丕府|Provincia de Phetchaburi|Phetchaburi|Phetchaburi,TH,13.110556,99.94639,1151416,1908803
Q244788,Khövsgöl Province,Khövsgöl Province,库苏古尔省|Hövsgöl|Chöwsgöl-Aimag|Khövsgöl,MN,49.633335,100.166664,2030469,
Q244804,Sükhbaatar Province,Sükhbaatar Province,苏赫巴托尔省|Sühbaatar|Süchbaatar-Aimag|Sühbaatar,MN,46.683334,113.28333,2029155,
Q759,New Hampshire,New Hampshire,新罕布什尔州|Nuevo Hampshire|New Hampshire|New Hampshire,US,44.0,-71.5,5090174,67213
Q770,Friesland,Friesland,弗里斯兰省|Provinz Friesland|Frisia|Frise,NL,53.166668,5.669444,2755812,47381
Q40780,Acre,Acre (state),阿克里州|Estado de Acre|Acre|Acre,BR,-9.047778,-70.52639,3665474,326266
Q40816,Benghazi,Benghazi,班加西|Bengasi|Benghazi|Bengasi,LY,32.116665,20.066668,88318,
Q40885,Alagoas,Alagoas,阿拉戈斯州|Alagoas|Alagoas|Alagoas,BR,-9.57,-36.55,3408096,303781
Q40888,Andaman and Nicobar Islands,Andaman and Nicobar Islands,安达曼-尼科巴群岛|Îles Andaman-et-Nicobar|Islas Andamán y Nicobar|Andamanen und Nikobaren,IN,11.68,92.77,1278647,2025855
Q244898,New Taipei,New Taipei City,新北市|Nouveau Taipei|Nuevo Taipéi|Neu-Taipeh,TW,25.01111,121.44583,1665148,1527220
Q244978,Grande Comore,Grande Comore,Grande Comore|Gran Comora|Grande Comore|大科摩罗岛,KM,-11.583333,43.333332,921881,2955051
Q244978,Grande Comore,Grande Comore,Grande Comore|Gran Comora|Grande Comore|大科摩罗岛,KM,-11.583333,43.333332,921882,2955051
Q244978,Grande Comore,Grande Comore,Grande Comore|Gran Comora|Grande Comore|大科摩罗岛,KM,-11.583333,43.333332,921881,7174451
Q244978,Grande Comore,Grande Comore,Grande Comore|Gran Comora|Grande Comore|大科摩罗岛,KM,-11.583333,43.333332,921882,7174451
Q245023,Taichung,Taichung,台中市|Taichung|Taichung|Taichung,TW,24.15,120.666664,1668392,2921154
Q249742,Água Grande,Água Grande District,阿瓜格蘭德縣|district d'Água Grande|Distrito de Água Grande|Água Grande,ST,0.33333334,6.733333,2411109,4680163
Q249742,Água Grande,Água Grande District,阿瓜格蘭德縣|district d'Água Grande|Distrito de Água Grande|Água Grande,ST,0.33333334,6.733333,11203920,4680163
Q779,Connecticut,Connecticut,Connecticut|Connecticut|Connecticut|康乃狄克州,US,41.6,-72.7,4831725,165794
Q782,Hawaii,Hawaii,Hawaii|夏威夷州|Hawái|Hawaï,US,21.3075,-157.8575,5855797,166563
Q797,Alaska,Alaska,阿拉斯加州|Alaska|Alaska|Alaska,US,64.0,-150.0,5879092,1116270
Q41144,Tachira,Táchira,塔奇拉州|Táchira|Táchira|Táchira,VE,7.94,-72.12,3626553,272633
Q41146,Apure,Apure,Apure|Apure|Apure|阿普雷州,VE,7.9,-67.46667,3649151,3395162
Q41151,South Gyeongsang,South Gyeongsang Province,Gyeongsangnam-do|慶尚南道|Gyeongsang du Sud|Gyeongsang del Sur,KR,35.23784,128.69194,1902028,2393403
Q41154,North Gyeongsang Province,North Gyeongsang Province,慶尚北道|Gyeongsang du Nord|Gyeongsang del Norte|Gyeongsangbuk-do,KR,36.25,128.75,1841597,2304454
Q271442,Narathiwat,Narathiwat Province,Narathiwat|Narathiwat|那拉提瓦府|Provincia de Narathiwat,TH,6.428889,101.82389,1608408,1908794
Q271529,Samut Prakan,Samut Prakan Province,沙没巴干府|Provincia de Samut Prakan|Samut Prakan|Samut Prakan,TH,13.599444,100.596664,1606589,1908815
Q771,Massachusetts,Massachusetts,麻薩諸塞州|Massachusetts|Massachusetts|Massachusetts,US,42.3,-71.8,6254926,61315
Q772,Drenthe,Drenthe,Drente|Drenthe|Drenthe|德伦特省,NL,52.9167,6.5833,2756631,47540
Q773,Overijssel,Overijssel,Overijssel|Overijssel|Overijssel|上艾瑟尔省,NL,52.5,6.5,2748838,47608
Q40921,Honiara,Honiara,Honiara|Honiara|Honiara|霍尼亚拉,SB,-9.433333,159.95,2108502,2536278
Q40942,Pernambuco,Pernambuco,伯南布哥|Pernambuco|Pernambuco|Pernambouc,BR,-8.34,-37.81,3392268,303702
Q251825,Hawke's Bay Region,Hawke's Bay Region,霍克湾大区|Hawke's Bay|Hawke’s Bay|Hawke's Bay,NZ,-39.416668,176.81667,2190146,
Q254889,Thimphu District,Thimphu District,廷布宗|Thimphou|Distrito de Timbu|Thimphu,BT,27.583334,89.583336,1337293,
Q258405,Granada Department,Granada Department,Departamento de Granada|Departamento Granada|格拉納達省|Granada,NI,11.933333,-85.95,3619135,3634064
Q260009,Managua Department,Managua Department,馬拿瓜省|Departamento de Managua|Departamento Managua|Managua,NI,12.133333,-86.25,3617762,2194897
Q260549,Aur Atoll,Aur Atoll,Aur|奧爾環礁|Aur|Aur,MH,8.2,171.1,2080917,
Q260796,Aqaba Governorate,Aqaba Governorate,亞喀巴省|Gobernación de Aqaba|Aqaba|Aqaba,JO,29.523611,35.00722,443122,
Q261165,Bolívar Province,Bolívar Province (Ecuador),玻利瓦尔省|Provinz Bolívar|Bolívar|Bolívar,EC,-1.6,-79.0,3660130,108899
Q261241,Nong Bua Lam Phu,Nong Bua Lamphu Province,Nong Bua Lam Phu|Nongbua Lamphu|Nongbua Lamphu|農磨蘭普府,TH,17.166666,102.38333,1906690,1925819
Q262125,Intibucá Department,Intibucá Department,因蒂布卡省|Intibucá|Intibucá|Intibucá,HN,14.316667,-88.15,3608833,4627391
Q263285,Temburong District,Temburong District,淡布隆县|Temburong|Temburong|Temburong,BN,4.5833335,115.166664,1820106,
Q775,Gelderland,Gelderland,海尔德兰省|Güeldres|Gelderland|Gueldre,NL,52.0833,5.9167,2755634,47554
Q776,Utrecht,Utrecht (province),乌得勒支省|Utrecht|Utrecht|Utrecht,NL,52.103333,5.179167,2745909,47667
Q40956,Anhui,Anhui,安徽省|Anhui|Anhui|Anhui,CN,31.833334,117.0,1818058,913011
Q41066,North Chungcheong Province,North Chungcheong Province,忠清北道|Chungcheong du Nord|Chungcheong del Norte|Chungcheongbuk-do,KR,36.82153,127.65685,1845106,2327258
Q41070,South Chungcheong Province,South Chungcheong Province,Chungcheong du Sud|Chungcheong del Sur|Chungcheongnam-do|忠清南道,KR,36.5,126.75,1845105,2327259
Q41071,Gangwon Province,"Gangwon Province, South Korea",Gangwon|Gangwon|Gangwon-do|江原道,KR,37.5,128.25,1843125,2308426
Q41079,Inner Mongolia,Inner Mongolia,Innere Mongolei|內蒙古自治區|Mongolie-Intérieure|Mongolia Interior,CN,44.0,113.0,2035607,161349
Q41115,Santa Catarina,Santa Catarina (state),圣卡塔琳娜州|Santa Catarina|Santa Catarina|Santa Catarina,BR,-27.27,-50.49,3450387,296584
Q266411,Bordj Bou Arréridj Province,Bordj Bou Arréridj Province,布阿拉里季堡省|Bordj Bou Arreridj|Provincia de Bordj Bou Arréridj|Bordj Bou Arreridj,DZ,36.066666,4.766667,2503699,
Q267224,Tébessa Province,Tébessa Province,泰贝萨省|Wilaya de Tébessa|Provincia de Tébessa|Tebessa,DZ,35.4,8.116667,2477457,
Q268043,Isparta Province,Isparta Province,厄斯帕尔塔省|Provincia de Isparta|Isparta|Isparta,TR,37.956665,30.960833,311071,
Q268729,Vichada Department,Vichada Department,比查达省|Vichada|Vichada|Vichada,CO,5.0,-69.50833,3666082,1357098
Q269270,Mae Hong Son,Mae Hong Son Province,夜丰颂府|Mae Hong Son|Provincia de Mae Hong Son|Mae Hong Son,TH,19.288055,97.96445,1152221,1908785
Q269968,Gafsa Governorate,Gafsa Governorate,加夫薩省|Gobernación de Gafsa|Gouvernorat Gafsa|Gafsa,TN,34.416668,8.783334,2468351,
Q812,Florida,Florida,佛罗里达州|Floride|Florida|Florida,US,28.133333,-81.63167,4155751,162050
Q816,Arizona,Arizona,Arizona|Arizona|Arizona|亞利桑那州,US,34.286667,-111.656944,5551752,162018
Q41157,North Jeolla Province,North Jeolla Province,全羅北道|Jeolla du Nord|Jeolla del Norte|Jeollabuk-do,KR,35.816666,127.15,1845789,2355168
Q41161,South Jeolla,South Jeolla Province,全羅南道|Jeolla du Sud|Jeolla del Sur|Jeollanam-do,KR,34.75,127.0,1845788,2398104
Q41164,Jeju Province,Jeju Province,Jeju-do|濟州特別自治道|Jeju-do|Jeju,KR,33.366665,126.53333,1846265,
Q41278,Ulsan,Ulsan,蔚山廣域市|Ulsan|Ulsan|Ulsan,KR,35.55,129.31667,1833742,2395867
